8600,270
8601,3
8602,87
8603,57
8604,17
8605,72
8606,5
8607,77
8608,150
8609,191
8610,16
8611,31
8612,40
8613,37
8614,17
8615,97
8616,297
8617,15
8618,149
8619,108
8620,55
8621,180
8622,203
8623,378
8624,145
8625,28
8626,60
8627,11
8628,222
8629,36
8630,36
8631,92
8632,2
8633,8
8634,14
8635,48
8636,43
8637,231
8638,22
8639,69
8640,386
8641,108
8642,320
8643,111
8644,117
8645,23
8646,35
8647,137
8648,20
8649,46
8650,115
8651,469
8652,33
8653,27
8654,15
8655,194
8656,45
8657,83
8658,11
8659,64
8660,112
8661,189
8662,24
8663,57
8664,19
8665,185
8666,74
8667,104
8668,129
8669,282
8670,19
8671,178
8672,62
8673,177
8674,3
8675,112
8676,114
8677,191
8678,331
8679,36
8680,157
8681,101
8682,67
8683,5
8684,167
8685,12
8686,203
8687,156
8688,65
8689,36
8690,14
8691,195
8692,1
8693,103
8694,247
8695,111
8696,121
8697,27
8698,26
8699,79
8700,35
8701,52
8702,316
8703,375
8704,132
8705,54
8706,3
8707,33
8708,71
8709,244
8710,265
8711,135
8712,276
8713,65
8714,119
8715,150
8716,25
8717,257
8718,107
8719,85
8720,18
8721,63
8722,49
8723,46
8724,83
8725,182
8726,22
8727,44
8728,152
8729,8
8730,11
8731,29
8732,139
8733,66
8734,26
8735,143
8736,100
8737,245
8738,27
8739,158
8740,41
8741,5
8742,104
8743,103
8744,81
8745,70
8746,111
8747,227
8748,166
8749,23
8750,25
8751,30
8752,182
8753,144
8754,50
8755,43
8756,86
8757,110
8758,68
8759,8
8760,59
8761,7
8762,23
8763,15
8764,31
8765,176
8766,44
8767,23
8768,128
8769,88
8770,107
8771,90
8772,3
8773,39
8774,384
8775,177
8776,133
8777,555
8778,10
8779,49
8780,98
8781,36
8782,109
8783,239
8784,137
8785,79
8786,39
8787,9
8788,6
8789,189
8790,1
8791,39
8792,182
8793,166
8794,204
8795,159
8796,127
8797,187
8798,49
8799,101
8800,42
8801,9
8802,369
8803,53
8804,116
8805,47
8806,79
8807,184
8808,131
8809,115
8810,35
8811,450
8812,39
8813,15
8814,31
8815,115
8816,23
8817,37
8818,70
8819,304
8820,64
8821,46
8822,73
8823,66
8824,65
8825,87
8826,107
8827,55
8828,70
8829,17
8830,170
8831,82
8832,59
8833,34
8834,8
8835,123
8836,320
8837,7
8838,4
8839,27
8840,61
8841,9
8842,23
8843,31
8844,10
8845,174
8846,45
8847,68
8848,30
8849,165
8850,47
8851,50
8852,13
8853,51
8854,20
8855,101
8856,21
8857,82
8858,50
8859,90
8860,1
8861,8
8862,18
8863,23
8864,102
8865,32
8866,72
8867,85
8868,107
8869,3
8870,6
8871,7
8872,201
8873,79
8874,324
8875,57
8876,81
8877,20
8878,24
8879,17
8880,26
8881,38
8882,153
8883,6
8884,60
8885,22
8886,33
8887,90
8888,176
8889,2
8890,140
8891,226
8892,19
8893,187
8894,77
8895,143
8896,10
8897,119
8898,41
8899,68
8900,132
8901,84
8902,20
8903,29
8904,224
8905,251
8906,123
8907,9
8908,163
8909,46
8910,231
8911,126
8912,285
8913,69
8914,56
8915,204
8916,157
8917,63
8918,5
8919,43
8920,8
8921,19
8922,45
8923,14
8924,138
8925,41
8926,56
8927,281
8928,276
8929,10
8930,71
8931,28
8932,241
8933,1
8934,19
8935,141
8936,45
8937,157
8938,127
8939,84
8940,33
8941,371
8942,200
8943,183
8944,33
8945,91
8946,101
8947,79
8948,32
8949,78
8950,33
8951,69
8952,41
8953,71
8954,62
8955,31
8956,56
8957,6
8958,2
8959,27
8960,152
8961,20
8962,93
8963,26
8964,385
8965,16
8966,358
8967,245
8968,204
8969,361
8970,408
8971,241
8972,1
8973,13
8974,1
8975,10
8976,178
8977,105
8978,88
8979,7
8980,199
8981,4
8982,381
8983,101
8984,217
8985,53
8986,56
8987,70
8988,52
8989,24
8990,95
8991,152
8992,27
8993,75
8994,34
8995,11
8996,57
8997,315
8998,13
8999,21
9000,30
9001,132
9002,27
9003,35
9004,164
9005,361
9006,3
9007,108
9008,99
9009,41
9010,27
9011,35
9012,130
9013,123
9014,152
9015,64
9016,127
9017,4
9018,7
9019,430
9020,147
9021,13
9022,42
9023,212
9024,63
9025,125
9026,15
9027,165
9028,114
9029,49
9030,9
9031,373
9032,130
9033,69
9034,46
9035,179
9036,28
9037,113
9038,6
9039,519
9040,306
9041,91
9042,35
9043,29
9044,33
9045,5
9046,107
9047,138
9048,11
9049,138
9050,87
9051,11
9052,11
9053,232
9054,65
9055,20
9056,48
9057,47
9058,24
9059,29
9060,91
9061,81
9062,4
9063,79
9064,150
9065,8
9066,66
9067,7
9068,18
9069,33
9070,8
9071,388
9072,6
9073,35
9074,131
9075,172
9076,15
9077,5
9078,74
9079,6
9080,5
9081,17
9082,87
9083,49
9084,131
9085,30
9086,24
9087,117
9088,197
9089,28
9090,390
9091,288
9092,86
9093,146
9094,131
9095,19
9096,57
9097,12
9098,14
9099,175
9100,46
9101,5
9102,363
9103,173
9104,37
9105,67
9106,117
9107,73
9108,26
9109,24
9110,124
9111,7
9112,63
9113,259
9114,203
9115,319
9116,14
9117,45
9118,32
9119,97
9120,6
9121,83
9122,149
9123,16
9124,155
9125,114
9126,182
9127,402
9128,8
9129,389
9130,2
9131,6
9132,18
9133,3
9134,26
9135,120
9136,85
9137,123
9138,21
9139,15
9140,2
9141,63
9142,34
9143,294
9144,88
9145,88
9146,137
9147,96
9148,8
9149,51
9150,43
9151,7
9152,59
9153,55
9154,78
9155,47
9156,53
9157,69
9158,185
9159,114
9160,177
9161,88
9162,164
9163,61
9164,58
9165,175
9166,385
9167,139
9168,43
9169,48
9170,14
9171,17
9172,39
9173,101
9174,31
9175,201
9176,22
9177,90
9178,12
9179,59
9180,65
9181,75
9182,156
9183,31
9184,345
9185,23
9186,25
9187,56
9188,15
9189,2
9190,148
9191,3
9192,294
9193,20
9194,72
9195,98
9196,4
9197,202
9198,14
9199,10
9200,12
9201,59
9202,114
9203,113
9204,53
9205,39
9206,226
9207,55
9208,82
9209,41
9210,11
9211,412
9212,1
9213,88
9214,174
9215,85
9216,29
9217,47
9218,191
9219,14
9220,331
9221,13
9222,60
9223,95
9224,107
9225,13
9226,17
9227,28
9228,141
9229,177
9230,59
9231,103
9232,41
9233,57
9234,150
9235,155
9236,97
9237,56
9238,16
9239,299
9240,252
9241,208
9242,461
9243,121
9244,88
9245,13
9246,104
9247,99
9248,57
9249,381
9250,21
9251,74
9252,35
9253,92
9254,3
9255,23
9256,231
9257,41
9258,294
9259,8
9260,134
9261,164
9262,4
9263,67
9264,19
9265,21
9266,511
9267,52
9268,167
9269,158
9270,101
9271,120
9272,216
9273,25
9274,36
9275,215
9276,17
9277,61
9278,50
9279,13
9280,11
9281,79
9282,39
9283,29
9284,10
9285,63
9286,74
9287,146
9288,7
9289,32
9290,25
9291,53
9292,17
9293,27
9294,29
9295,30
9296,42
9297,131
9298,4
9299,6
9300,57
9301,3
9302,239
9303,107
9304,49
9305,99
9306,34
9307,168
9308,44
9309,131
9310,143
9311,21
9312,253
9313,73
9314,53
9315,81
9316,87
9317,11
9318,123
9319,51
9320,57
9321,211
9322,77
9323,11
9324,1
9325,109
9326,3
9327,117
9328,220
9329,189
9330,139
9331,529
9332,113
9333,8
9334,17
9335,235
9336,18
9337,150
9338,13
9339,47
9340,109
9341,191
9342,27
9343,62
9344,78
9345,37
9346,6
9347,28
9348,15
9349,10
9350,63
9351,229
9352,11
9353,184
9354,168
9355,293
9356,181
9357,5
9358,199
9359,157
9360,147
9361,138
9362,123
9363,40
9364,116
9365,4
9366,117
9367,177
9368,92
9369,97
9370,51
9371,38
9372,303
9373,185
9374,41
9375,260
9376,75
9377,27
9378,1
9379,42
9380,143
9381,7
9382,11
9383,40
9384,198
9385,79
9386,113
9387,75
9388,23
9389,86
9390,2
9391,76
9392,37
9393,185
9394,317
9395,345
9396,99
9397,57
9398,125
9399,6
9400,170
9401,56
9402,95
9403,252
9404,41
9405,9
9406,46
9407,327
9408,81
9409,46
9410,28
9411,70
9412,19
9413,49
9414,360
9415,71
9416,77
9417,78
9418,281
9419,76
9420,213
9421,37
9422,155
9423,77
9424,7
9425,1
9426,7
9427,368
9428,105
9429,178
9430,64
9431,33
9432,16
9433,109
9434,3
9435,13
9436,235
9437,99
9438,143
9439,11
9440,119
9441,57
9442,96
9443,99
9444,163
9445,35
9446,125
9447,75
9448,74
9449,103
9450,89
9451,40
9452,36
9453,35
9454,83
9455,40
9456,11
9457,325
9458,55
9459,255
9460,67
9461,23
9462,201
9463,20
9464,7
9465,254
9466,123
9467,47
9468,18
9469,119
9470,33
9471,96
9472,114
9473,178
9474,402
9475,31
9476,3
9477,65
9478,81
9479,13
9480,231
9481,19
9482,14
9483,42
9484,228
9485,60
9486,641
9487,5
9488,138
9489,185
9490,7
9491,274
9492,166
9493,113
9494,39
9495,57
9496,101
9497,98
9498,166
9499,33
9500,161
9501,298
9502,33
9503,37
9504,114
9505,158
9506,16
9507,15
9508,14
9509,279
9510,79
9511,117
9512,60
9513,245
9514,6
9515,39
9516,50
9517,178
9518,88
9519,119
9520,53
9521,104
9522,109
9523,127
9524,102
9525,69
9526,46
9527,14
9528,23
9529,396
9530,335
9531,78
9532,30
9533,65
9534,259
9535,64
9536,66
9537,5
9538,269
9539,86
9540,59
9541,257
9542,94
9543,303
9544,8
9545,11
9546,10
9547,65
9548,255
9549,93
9550,1
9551,187
9552,219
9553,59
9554,67
9555,175
9556,164
9557,73
9558,164
9559,17
9560,68
9561,65
9562,119
9563,237
9564,60
9565,177
9566,29
9567,283
9568,120
9569,45
9570,31
9571,36
9572,173
9573,29
9574,262
9575,234
9576,8
9577,95
9578,7
9579,5
9580,359
9581,698
9582,2
9583,82
9584,357
9585,18
9586,107
9587,16
9588,113
9589,115
9590,236
9591,100
9592,141
9593,11
9594,25
9595,130
9596,30
9597,25
9598,6
9599,10
9600,14
9601,239
9602,57
9603,66
9604,32
9605,75
9606,26
9607,42
9608,241
9609,198
9610,55
9611,95
9612,116
9613,8
9614,59
9615,29
9616,13
9617,55
9618,84
9619,148
9620,19
9621,332
9622,17
9623,4
9624,155
9625,3
9626,145
9627,35
9628,65
9629,67
9630,103
9631,5
9632,129
9633,37
9634,182
9635,26
9636,71
9637,17
9638,104
9639,118
9640,222
9641,27
9642,124
9643,78
9644,88
9645,15
9646,75
9647,105
9648,123
9649,20
9650,400
9651,249
9652,73
9653,236
9654,137
9655,167
9656,11
9657,443
9658,48
9659,418
9660,17
9661,216
9662,82
9663,39
9664,3
9665,33
9666,69
9667,115
9668,12
9669,34
9670,704
9671,47
9672,299
9673,17
9674,36
9675,196
9676,270
9677,290
9678,256
9679,55
9680,152
9681,47
9682,143
9683,79
9684,238
9685,29
9686,239
9687,213
9688,89
9689,11
9690,347
9691,93
9692,5
9693,624
9694,220
9695,85
9696,388
9697,69
9698,215
9699,105
9700,75
9701,840
9702,181
9703,143
9704,28
9705,81
9706,84
9707,185
9708,315
9709,353
9710,91
9711,73
9712,363
9713,78
9714,135
9715,36
9716,273
9717,87
9718,185
9719,123
9720,31
9721,77
9722,129
9723,13
9724,21
9725,265
9726,247
9727,115
9728,423
9729,182
9730,78
9731,397
9732,143
9733,72
9734,127
9735,225
9736,23
9737,258
9738,97
9739,27
9740,117
9741,63
9742,167
9743,127
9744,17
9745,95
9746,43
9747,73
9748,64
9749,65
9750,94
9751,51
9752,86
9753,659
9754,23
9755,161
9756,210
9757,33
9758,35
9759,39
9760,134
9761,315
9762,119
9763,138
9764,143
9765,210
9766,10
9767,107
9768,309
9769,305
9770,260
9771,11
9772,37
9773,25
9774,97
9775,137
9776,38
9777,113
9778,35
9779,33
9780,2
9781,103
9782,124
9783,169
9784,249
9785,150
9786,138
9787,192
9788,141
9789,42
9790,237
9791,10
9792,1
9793,191
9794,403
9795,19
9796,3
9797,57
9798,149
9799,95
9800,57
9801,68
9802,129
9803,127
9804,7
9805,57
9806,7
9807,23
9808,26
9809,228
9810,116
9811,53
9812,35
9813,108
9814,76
9815,139
9816,59
9817,4
9818,210
9819,118
9820,95
9821,5
9822,321
9823,388
9824,30
9825,137
9826,64
9827,99
9828,32
9829,124
9830,83
9831,12
9832,61
9833,89
9834,13
9835,238
9836,131
9837,2
9838,30
9839,37
9840,185
9841,82
9842,23
9843,18
9844,66
9845,157
9846,115
9847,279
9848,18
9849,109
9850,139
9851,61
9852,60
9853,182
9854,61
9855,30
9856,77
9857,142
9858,23
9859,33
9860,131
9861,83
9862,38
9863,379
9864,123
9865,144
9866,441
9867,36
9868,62
9869,184
9870,18
9871,36
9872,2
9873,135
9874,115
9875,20
9876,195
9877,181
9878,7
9879,111
9880,211
9881,443
9882,3
9883,12
9884,9
9885,12
9886,85
9887,112
9888,155
9889,100
9890,94
9891,121
9892,450
9893,167
9894,153
9895,47
9896,3
9897,1
9898,212
9899,241
9900,62
9901,25
9902,287
9903,35
9904,133
9905,121
9906,45
9907,62
9908,63
9909,2
9910,94
9911,157
9912,44
9913,329
9914,254
9915,2
9916,25
9917,27
9918,116
9919,168
9920,14
9921,240
9922,153
9923,84
9924,208
9925,133
9926,168
9927,76
9928,32
9929,85
9930,59
9931,92
9932,42
9933,54
9934,64
9935,167
9936,396
9937,38
9938,167
9939,59
9940,68
9941,37
9942,30
9943,97
9944,79
9945,6
9946,135
9947,3
9948,32
9949,70
9950,17
9951,463
9952,61
9953,5
9954,30
9955,19
9956,22
9957,153
9958,211
9959,293
9960,740
9961,48
9962,42
9963,140
9964,21
9965,38
9966,7
9967,175
9968,45
9969,170
9970,1
9971,145
9972,18
9973,57
9974,113
9975,138
9976,94
9977,461
9978,71
9979,259
9980,108
9981,127
9982,83
9983,20
9984,90
9985,211
9986,181
9987,53
9988,2
9989,301
9990,56
9991,212
9992,189
9993,386
9994,580
9995,321
9996,69
9997,117
9998,398
9999,21
10000,193
10001,186
10002,145
10003,487
10004,225
10005,119
10006,16
10007,2
10008,60
10009,130
10010,5
10011,77
10012,177
10013,162
10014,221
10015,20
10016,219
10017,71
10018,125
10019,11
10020,203
10021,77
10022,16
10023,2
10024,14
10025,3
10026,110
10027,92
10028,105
10029,233
10030,308
10031,40
10032,4
10033,92
10034,159
10035,257
10036,29
10037,25
10038,8
10039,19
10040,86
10041,81
10042,213
10043,347
10044,307
10045,92
10046,129
10047,306
10048,40
10049,125
10050,53
10051,221
10052,95
10053,13
10054,8
10055,101
10056,31
10057,167
10058,141
10059,167
10060,104
10061,17
10062,29
10063,329
10064,4
10065,425
10066,24
10067,64
10068,33
10069,2
10070,12
10071,57
10072,15
10073,173
10074,297
10075,21
10076,630
10077,100
10078,48
10079,163
10080,36
10081,138
10082,908
10083,157
10084,71
10085,1
10086,202
10087,171
10088,99
10089,51
10090,26
10091,49
10092,206
10093,38
10094,152
10095,328
10096,1
10097,4
10098,94
10099,191
10100,218
10101,149
10102,2
10103,271
10104,8
10105,58
10106,49
10107,19
10108,195
10109,153
10110,36
10111,110
10112,1
10113,8
10114,9
10115,20
10116,164
10117,47
10118,81
10119,88
10120,147
10121,41
10122,219
10123,77
10124,48
10125,67
10126,30
10127,183
10128,160
10129,48
10130,27
10131,414
10132,98
10133,76
10134,253
10135,155
10136,80
10137,304
10138,92
10139,327
10140,87
10141,8
10142,176
10143,200
10144,31
10145,85
10146,66
10147,69
10148,63
10149,15
10150,64
10151,173
10152,15
10153,36
10154,61
10155,133
10156,175
10157,34
10158,185
10159,45
10160,179
10161,54
10162,23
10163,60
10164,121
10165,335
10166,120
10167,457
10168,155
10169,696
10170,107
10171,72
10172,203
10173,24
10174,11
10175,29
10176,298
10177,78
10178,3
10179,171
10180,120
10181,313
10182,92
10183,95
10184,289
10185,28
10186,37
10187,80
10188,8
10189,89
10190,415
10191,136
10192,245
10193,147
10194,16
10195,110
10196,103
10197,27
10198,1
10199,314
10200,10
10201,23
10202,111
10203,37
10204,188
10205,226
10206,16
10207,105
10208,51
10209,7
10210,75
10211,43
10212,24
10213,99
10214,54
10215,27
10216,35
10217,189
10218,105
10219,71
10220,45
10221,67
10222,74
10223,33
10224,37
10225,135
10226,243
10227,69
10228,3
10229,162
10230,85
10231,49
10232,4
10233,178
10234,65
10235,156
10236,2
10237,111
10238,51
10239,65
10240,37
10241,87
10242,161
10243,80
10244,9
10245,80
10246,115
10247,29
10248,148
10249,34
10250,495
10251,274
10252,357
10253,71
10254,151
10255,33
10256,60
10257,6
10258,40
10259,95
10260,263
10261,206
10262,35
10263,117
10264,506
10265,93
10266,51
10267,15
10268,39
10269,335
10270,3
10271,171
10272,81
10273,83
10274,6
10275,264
10276,101
10277,6
10278,6
10279,45
10280,173
10281,1384
10282,155
10283,143
10284,97
10285,83
10286,43
10287,437
10288,11
10289,707
10290,78
10291,101
10292,87
10293,85
10294,299
10295,2
10296,77
10297,22
10298,178
10299,128
10300,418
10301,5
10302,132
10303,94
10304,143
10305,278
10306,156
10307,65
10308,166
10309,185
10310,55
10311,27
10312,30
10313,95
10314,41
10315,122
10316,154
10317,254
10318,227
10319,18
10320,24
10321,142
10322,135
10323,17
10324,26
10325,90
10326,63
10327,137
10328,178
10329,153
10330,30
10331,379
10332,114
10333,30
10334,237
10335,90
10336,35
10337,51
10338,39
10339,10
10340,477
10341,38
10342,48
10343,1
10344,26
10345,2
10346,60
10347,90
10348,77
10349,15
10350,17
10351,76
10352,51
10353,81
10354,94
10355,226
10356,339
10357,247
10358,61
10359,88
10360,367
10361,130
10362,97
10363,877
10364,95
10365,91
10366,134
10367,235
10368,66
10369,1
10370,18
10371,35
10372,127
10373,121
10374,133
10375,117
10376,9
10377,111
10378,17
10379,31
10380,12
10381,25
10382,210
10383,85
10384,131
10385,112
10386,528
10387,27
10388,256
10389,164
10390,35
10391,15
10392,263
10393,10
10394,538
10395,1
10396,22
10397,221
10398,102
10399,391
10400,95
10401,185
10402,90
10403,71
10404,55
10405,155
10406,80
10407,43
10408,89
10409,178
10410,213
10411,208
10412,144
10413,28
10414,270
10415,142
10416,93
10417,133
10418,50
10419,219
10420,54
10421,110
10422,199
10423,239
10424,123
10425,91
10426,25
10427,31
10428,170
10429,85
10430,47
10431,2
10432,42
10433,85
10434,99
10435,72
10436,127
10437,42
10438,180
10439,71
10440,77
10441,79
10442,409
10443,41
10444,192
10445,89
10446,3
10447,306
10448,28
10449,305
10450,11
10451,35
10452,30
10453,107
10454,148
10455,201
10456,114
10457,69
10458,38
10459,9
10460,93
10461,271
10462,78
10463,43
10464,162
10465,386
10466,37
10467,22
10468,1
10469,164
10470,64
10471,125
10472,245
10473,69
10474,33
10475,46
10476,51
10477,39
10478,25
10479,114
10480,147
10481,240
10482,1
10483,19
10484,61
10485,363
10486,13
10487,54
10488,41
10489,161
10490,24
10491,109
10492,153
10493,177
10494,36
10495,80
10496,26
10497,3
10498,85
10499,97
10500,73
10501,162
10502,93
10503,574
10504,198
10505,74
10506,137
10507,26
10508,149
10509,150
10510,102
10511,59
10512,290
10513,229
10514,155
10515,39
10516,69
10517,5
10518,453
10519,52
10520,346
10521,212
10522,167
10523,403
10524,34
10525,86
10526,93
10527,140
10528,29
10529,766
10530,145
10531,55
10532,206
10533,161
10534,189
10535,73
10536,4
10537,315
10538,125
10539,368
10540,276
10541,35
10542,38
10543,122
10544,419
10545,423
10546,140
10547,161
10548,207
10549,67
10550,121
10551,105
10552,97
10553,87
10554,231
10555,293
10556,130
10557,219
10558,245
10559,185
10560,46
10561,64
10562,129
10563,167
10564,11
10565,6
10566,28
10567,315
10568,34
10569,33
10570,20
10571,174
10572,105
10573,110
10574,69
10575,126
10576,117
10577,5
10578,238
10579,59
10580,38
10581,7
10582,455
10583,53
10584,9
10585,391
10586,18
10587,86
10588,111
10589,175
10590,7
10591,183
10592,3
10593,69
10594,428
10595,128
10596,77
10597,37
10598,95
10599,15
10600,78
10601,387
10602,84
10603,1
10604,228
10605,105
10606,84
10607,42
10608,68
10609,198
10610,1
10611,141
10612,75
10613,5
10614,27
10615,400
10616,21
10617,117
10618,1039
10619,19
10620,4
10621,267
10622,117
10623,276
10624,205
10625,60
10626,37
10627,89
10628,279
10629,15
10630,24
10631,19
10632,30
10633,339
10634,74
10635,217
10636,533
10637,11
10638,88
10639,85
10640,213
10641,66
10642,233
10643,79
10644,7
10645,20
10646,148
10647,97
10648,181
10649,111
10650,57
10651,306
10652,1
10653,42
10654,33
10655,155
10656,39
10657,258
10658,331
10659,236
10660,13
10661,52
10662,86
10663,82
10664,47
10665,273
10666,70
10667,10
10668,32
10669,69
10670,2
10671,50
10672,574
10673,59
10674,125
10675,161
10676,10
10677,5
10678,936
10679,76
10680,157
10681,322
10682,73
10683,47
10684,68
10685,224
10686,142
10687,13
10688,42
10689,83
10690,165
10691,407
10692,2
10693,218
10694,95
10695,259
10696,287
10697,31
10698,160
10699,141
10700,109
10701,63
10702,271
10703,119
10704,164
10705,228
10706,52
10707,256
10708,37
10709,185
10710,122
10711,96
10712,88
10713,57
10714,94
10715,50
10716,29
10717,204
10718,493
10719,17
10720,48
10721,24
10722,23
10723,76
10724,122
10725,86
10726,47
10727,7
10728,16
10729,177
10730,135
10731,333
10732,79
10733,65
10734,41
10735,9
10736,30
10737,126
10738,36
10739,133
10740,307
10741,77
10742,169
10743,34
10744,147
10745,11
10746,114
10747,2
10748,42
10749,35
10750,160
10751,11
10752,14
10753,79
10754,106
10755,66
10756,145
10757,1
10758,32
10759,34
10760,19
10761,323
10762,59
10763,90
10764,31
10765,154
10766,49
10767,33
10768,79
10769,62
10770,133
10771,141
10772,115
10773,407
10774,111
10775,281
10776,228
10777,4
10778,261
10779,207
10780,59
10781,163
10782,11
10783,230
10784,210
10785,357
10786,355
10787,223
10788,119
10789,117
10790,19
10791,5
10792,229
10793,66
10794,82
10795,309
10796,135
10797,98
10798,119
10799,37
10800,247
10801,210
10802,203
10803,241
10804,42
10805,6
10806,18
10807,43
10808,143
10809,155
10810,2
10811,11
10812,63
10813,117
10814,14
10815,56
10816,54
10817,111
10818,346
10819,93
10820,33
10821,101
10822,167
10823,18
10824,242
10825,14
10826,53
10827,65
10828,199
10829,374
10830,113
10831,45
10832,89
10833,71
10834,65
10835,35
10836,35
10837,224
10838,123
10839,291
10840,12
10841,201
10842,42
10843,146
10844,137
10845,13
10846,77
10847,151
10848,74
10849,128
10850,61
10851,79
10852,60
10853,72
10854,19
10855,179
10856,108
10857,65
10858,80
10859,3
10860,84
10861,51
10862,2
10863,86
10864,468
10865,1
10866,474
10867,174
10868,21
10869,374
10870,41
10871,213
10872,41
10873,512
10874,2
10875,345
10876,93
10877,142
10878,54
10879,27
10880,71
10881,3
10882,198
10883,421
10884,343
10885,153
10886,168
10887,15
10888,156
10889,51
10890,163
10891,197
10892,7
10893,63
10894,74
10895,7
10896,5
10897,327
10898,231
10899,13
10900,132
10901,233
10902,26
10903,359
10904,68
10905,120
10906,325
10907,21
10908,52
10909,208
10910,46
10911,175
10912,15
10913,52
10914,25
10915,118
10916,49
10917,94
10918,141
10919,102
10920,37
10921,320
10922,73
10923,105
10924,277
10925,1
10926,71
10927,124
10928,79
10929,322
10930,244
10931,33
10932,241
10933,9
10934,115
10935,86
10936,1
10937,139
10938,30
10939,5
10940,49
10941,194
10942,136
10943,155
10944,39
10945,68
10946,173
10947,424
10948,26
10949,328
10950,213
10951,19
10952,7
10953,53
10954,261
10955,15
10956,273
10957,423
10958,58
10959,91
10960,42
10961,167
10962,334
10963,191
10964,63
10965,11
10966,67
10967,179
10968,47
10969,9
10970,38
10971,6
10972,116
10973,84
10974,28
10975,59
10976,449
10977,12
10978,71
10979,17
10980,117
10981,84
10982,37
10983,77
10984,17
10985,65
10986,86
10987,142
10988,343
10989,371
10990,5
10991,124
10992,71
10993,13
10994,174
10995,79
10996,221
10997,150
10998,231
10999,17
11000,65
11001,178
11002,168
11003,14
11004,327
11005,471
11006,35
11007,21
11008,106
11009,19
11010,75
11011,22
11012,3
11013,80
11014,141
11015,137
11016,201
11017,303
11018,69
11019,125
11020,12
11021,495
11022,527
11023,203
11024,25
11025,283
11026,165
11027,59
11028,17
11029,165
11030,102
11031,29
11032,285
11033,51
11034,73
11035,49
11036,97
11037,14
11038,195
11039,11
11040,15
11041,159
11042,361
11043,256
11044,235
11045,107
11046,73
11047,37
11048,171
11049,293
11050,6
11051,68
11052,158
11053,73
11054,331
11055,39
11056,69
11057,150
11058,287
11059,226
11060,30
11061,57
11062,54
11063,52
11064,4
11065,107
11066,210
11067,69
11068,26
11069,335
11070,346
11071,78
11072,358
11073,45
11074,16
11075,45
11076,336
11077,120
11078,24
11079,54
11080,76
11081,166
11082,85
11083,26
11084,127
11085,135
11086,47
11087,79
11088,498
11089,197
11090,79
11091,33
11092,91
11093,212
11094,167
11095,33
11096,108
11097,69
11098,204
11099,354
11100,56
11101,8
11102,37
11103,20
11104,124
11105,257
11106,65
11107,114
11108,127
11109,10
11110,219
11111,126
11112,72
11113,101
11114,17
11115,59
11116,100
11117,78
11118,183
11119,359
11120,274
11121,274
11122,165
11123,2
11124,39
11125,121
11126,88
11127,8
11128,230
11129,86
11130,185
11131,231
11132,47
11133,59
11134,95
11135,49
11136,430
11137,239
11138,31
11139,417
11140,291
11141,602
11142,103
11143,169
11144,250
11145,202
11146,290
11147,20
11148,38
11149,32
11150,85
11151,20
11152,289
11153,149
11154,117
11155,2
11156,117
11157,87
11158,92
11159,5
11160,92
11161,193
11162,201
11163,103
11164,563
11165,89
11166,228
11167,54
11168,88
11169,86
11170,504
11171,267
11172,5
11173,384
11174,29
11175,95
11176,82
11177,378
11178,23
11179,35
11180,145
11181,304
11182,103
11183,43
11184,247
11185,49
11186,187
11187,111
11188,94
11189,81
11190,8
11191,90
11192,22
11193,230
11194,214
11195,299
11196,243
11197,987
11198,321
11199,9
11200,87
11201,41
11202,7
11203,207
11204,84
11205,4
11206,381
11207,111
11208,218
11209,184
11210,617
11211,83
11212,172
11213,38
11214,177
11215,57
11216,108
11217,46
11218,64
11219,97
11220,27
11221,102
11222,95
11223,54
11224,28
11225,18
11226,493
11227,27
11228,139
11229,24
11230,4
11231,55
11232,26
11233,58
11234,13
11235,97
11236,2
11237,73
11238,107
11239,21
11240,117
11241,258
11242,44
11243,215
11244,39
11245,236
11246,123
11247,192
11248,225
11249,105
11250,250
11251,82
11252,143
11253,105
11254,290
11255,51
11256,6
11257,158
11258,100
11259,143
11260,296
11261,37
11262,88
11263,107
11264,18
11265,611
11266,406
11267,168
11268,191
11269,111
11270,43
11271,6
11272,86
11273,2
11274,42
11275,12
11276,325
11277,114
11278,95
11279,198
11280,99
11281,171
11282,26
11283,78
11284,1
11285,41
11286,100
11287,181
11288,52
11289,98
11290,97
11291,89
11292,44
11293,116
11294,73
11295,2
11296,83
11297,129
11298,45
11299,30
11300,96
11301,67
11302,33
11303,26
11304,104
11305,78
11306,51
11307,193
11308,25
11309,218
11310,57
11311,70
11312,37
11313,61
11314,294
11315,88
11316,347
11317,124
11318,52
11319,166
11320,46
11321,85
11322,81
11323,61
11324,51
11325,215
11326,299
11327,100
11328,391
11329,37
11330,60
11331,104
11332,128
11333,132
11334,175
11335,15
11336,264
11337,314
11338,39
11339,15
11340,393
11341,42
11342,18
11343,195
11344,33
11345,83
11346,278
11347,284
11348,93
11349,21
11350,239
11351,91
11352,23
11353,104
11354,15
11355,250
11356,114
11357,21
11358,52
11359,85
11360,9
11361,245
11362,81
11363,371
11364,98
11365,9
11366,25
11367,23
11368,82
11369,45
11370,4
11371,332
11372,3
11373,92
11374,67
11375,23
11376,189
11377,8
11378,1
11379,57
11380,8
11381,181
11382,133
11383,8
11384,18
11385,63
11386,275
11387,23
11388,165
11389,195
11390,575
11391,7
11392,102
11393,127
11394,290
11395,122
11396,64
11397,15
11398,232
