8585,241
8586,31
8587,44
8588,69
8589,68
8590,151
8591,35
8592,208
8593,404
8594,495
8595,209
8596,71
8597,335
8598,760
8599,90
8600,818
8601,127
8602,592
8603,218
8604,215
8605,101
8606,151
8607,49
8608,207
8609,10
8610,41
8611,48
8612,89
8613,441
8614,41
8615,239
8616,425
8617,687
8618,564
8619,437
8620,277
8621,11
8622,57
8623,46
8624,42
8625,627
8626,782
8627,111
8628,102
8629,1281
8630,723
8631,9
8632,316
8633,124
8634,267
8635,72
8636,144
8637,186
8638,93
8639,188
8640,215
8641,383
8642,169
8643,147
8644,45
8645,1101
8646,219
8647,23
8648,43
8649,339
8650,293
8651,407
8652,235
8653,633
8654,276
8655,146
8656,20
8657,300
8658,19
8659,3
8660,3
8661,375
8662,339
8663,75
8664,117
8665,1148
8666,172
8667,851
8668,67
8669,11
8670,130
8671,38
8672,1021
8673,31
8674,241
8675,211
8676,167
8677,359
8678,581
8679,21
8680,259
8681,61
8682,496
8683,587
8684,437
8685,89
8686,400
8687,377
8688,285
8689,153
8690,251
8691,473
8692,23
8693,58
8694,241
8695,68
8696,401
8697,196
8698,391
8699,65
8700,3
8701,201
8702,503
8703,155
8704,241
8705,196
8706,34
8707,782
8708,221
8709,332
8710,19
8711,98
8712,108
8713,289
8714,99
8715,493
8716,201
8717,980
8718,91
8719,253
8720,5
8721,65
8722,1009
8723,22
8724,87
8725,221
8726,121
8727,11
8728,131
8729,455
8730,83
8731,29
8732,51
8733,43
8734,98
8735,603
8736,163
8737,47
8738,18
8739,407
8740,153
8741,913
8742,26
8743,181
8744,51
8745,23
8746,115
8747,94
8748,60
8749,152
8750,172
8751,557
8752,1116
8753,305
8754,377
8755,1943
8756,225
8757,664
8758,6
8759,111
8760,789
8761,61
8762,1
8763,297
8764,129
8765,347
8766,323
8767,1151
8768,281
8769,225
8770,155
8771,347
8772,203
8773,89
8774,131
8775,65
8776,237
8777,101
8778,318
8779,45
8780,120
8781,771
8782,128
8783,613
8784,517
8785,11
8786,39
8787,124
8788,139
8789,91
8790,109
8791,3
8792,520
8793,303
8794,291
8795,78
8796,345
8797,95
8798,601
8799,161
8800,87
8801,623
8802,133
8803,17
8804,105
8805,135
8806,505
8807,603
8808,813
8809,107
8810,534
8811,325
8812,644
8813,169
8814,563
8815,68
8816,75
8817,211
8818,28
8819,81
8820,61
8821,51
8822,13
8823,143
8824,189
8825,1499
8826,32
8827,158
8828,208
8829,2
8830,133
8831,114
8832,183
8833,119
8834,25
8835,125
8836,100
8837,39
8838,203
8839,52
8840,243
8841,35
8842,3
8843,1
8844,15
8845,19
8846,41
8847,74
8848,771
8849,59
8850,294
8851,399
8852,13
8853,387
8854,1533
8855,439
8856,177
8857,147
8858,513
8859,273
8860,491
8861,113
8862,361
8863,314
8864,319
8865,3
8866,127
8867,1
8868,251
8869,79
8870,315
8871,1187
8872,158
8873,227
8874,559
8875,237
8876,77
8877,185
8878,86
8879,1021
8880,536
8881,5
8882,599
8883,16
8884,476
8885,83
8886,7
8887,543
8888,400
8889,225
8890,10
8891,329
8892,507
8893,545
8894,26
8895,31
8896,22
8897,125
8898,159
8899,333
8900,182
8901,133
8902,99
8903,587
8904,583
8905,3
8906,141
8907,6
8908,181
8909,439
8910,135
8911,19
8912,393
8913,415
8914,365
8915,118
8916,86
8917,306
8918,864
8919,263
8920,271
8921,344
8922,11
8923,425
8924,437
8925,391
8926,193
8927,151
8928,25
8929,419
8930,91
8931,97
8932,293
8933,59
8934,219
8935,1262
8936,55
8937,33
8938,85
8939,172
8940,649
8941,1253
8942,956
8943,151
8944,111
8945,61
8946,1138
8947,283
8948,21
8949,48
8950,61
8951,23
8952,1057
8953,199
8954,63
8955,531
8956,238
8957,337
8958,281
8959,105
8960,108
8961,887
8962,19
8963,53
8964,207
8965,87
8966,133
8967,231
8968,318
8969,817
8970,657
8971,26
8972,609
8973,315
8974,32
8975,109
8976,415
8977,195
8978,60
8979,28
8980,63
8981,153
8982,173
8983,52
8984,24
8985,243
8986,105
8987,75
8988,392
8989,185
8990,330
8991,229
8992,399
8993,29
8994,153
8995,455
8996,39
8997,159
8998,332
8999,173
9000,399
9001,89
9002,554
9003,33
9004,219
9005,480
9006,25
9007,473
9008,953
9009,179
9010,89
9011,103
9012,211
9013,471
9014,352
9015,22
9016,703
9017,630
9018,171
9019,17
9020,60
9021,328
9022,107
9023,154
9024,257
9025,95
9026,309
9027,387
9028,31
9029,388
9030,449
9031,121
9032,347
9033,217
9034,99
9035,153
9036,207
9037,227
9038,335
9039,194
9040,165
9041,155
9042,845
9043,17
9044,19
9045,43
9046,187
9047,391
9048,208
9049,511
9050,147
9051,55
9052,126
9053,38
9054,111
9055,82
9056,247
9057,84
9058,50
9059,134
9060,185
9061,377
9062,445
9063,1218
9064,569
9065,41
9066,5
9067,455
9068,193
9069,179
9070,77
9071,19
9072,191
9073,425
9074,64
9075,131
9076,177
9077,41
9078,11
9079,407
9080,2
9081,377
9082,346
9083,191
9084,115
9085,39
9086,17
9087,95
9088,79
9089,267
9090,36
9091,35
9092,67
9093,361
9094,660
9095,287
9096,611
9097,91
9098,39
9099,67
9100,76
9101,73
9102,57
9103,635
9104,414
9105,141
9106,45
9107,175
9108,119
9109,121
9110,27
9111,111
9112,491
9113,198
9114,41
9115,72
9116,299
9117,160
9118,304
9119,452
9120,323
9121,12
9122,702
9123,8
9124,18
9125,3
9126,590
9127,8
9128,409
9129,167
9130,223
9131,234
9132,459
9133,173
9134,23
9135,559
9136,55
9137,105
9138,123
9139,164
9140,297
9141,596
9142,3
9143,515
9144,400
9145,41
9146,507
9147,386
9148,315
9149,236
9150,601
9151,3
9152,5
9153,393
9154,145
9155,227
9156,254
9157,286
9158,25
9159,313
9160,349
9161,701
9162,336
9163,1001
9164,528
9165,75
9166,321
9167,169
9168,23
9169,93
9170,52
9171,593
9172,162
9173,215
9174,87
9175,63
9176,249
9177,153
9178,223
9179,259
9180,237
9181,107
9182,44
9183,577
9184,264
9185,595
9186,216
9187,35
9188,327
9189,106
9190,135
9191,2
9192,57
9193,409
9194,203
9195,1
9196,101
9197,40
9198,315
9199,229
9200,489
9201,29
9202,232
9203,354
9204,11
9205,91
9206,324
9207,1673
9208,71
9209,177
9210,191
9211,47
9212,795
9213,245
9214,78
9215,20
9216,301
9217,85
9218,5
9219,37
9220,85
9221,609
9222,15
9223,853
9224,165
9225,72
9226,485
9227,346
9228,7
9229,565
9230,154
9231,466
9232,143
9233,114
9234,27
9235,13
9236,21
9237,615
9238,11
9239,117
9240,81
9241,420
9242,280
9243,355
9244,328
9245,275
9246,734
9247,113
9248,882
9249,77
9250,63
9251,43
9252,183
9253,19
9254,215
9255,5
9256,173
9257,110
9258,928
9259,255
9260,240
9261,869
9262,885
9263,171
9264,549
9265,311
9266,1001
9267,235
9268,127
9269,1231
9270,116
9271,61
9272,332
9273,35
9274,260
9275,303
9276,281
9277,201
9278,212
9279,241
9280,175
9281,151
9282,75
9283,62
9284,563
9285,341
9286,179
9287,297
9288,163
9289,299
9290,51
9291,483
9292,286
9293,144
9294,102
9295,142
9296,71
9297,63
9298,433
9299,57
9300,227
9301,59
9302,261
9303,19
9304,19
9305,195
9306,212
9307,23
9308,395
9309,407
9310,250
9311,8
9312,63
9313,25
9314,453
9315,111
9316,9
9317,35
9318,103
9319,429
9320,241
9321,692
9322,835
9323,158
9324,145
9325,17
9326,165
9327,408
9328,2
9329,437
9330,49
9331,561
9332,210
9333,1099
9334,444
9335,284
9336,34
9337,67
9338,348
9339,828
9340,22
9341,1907
9342,158
9343,71
9344,23
9345,121
9346,507
9347,9
9348,5
9349,287
9350,265
9351,38
9352,259
9353,103
9354,129
9355,177
9356,20
9357,545
9358,113
9359,72
9360,27
9361,416
9362,46
9363,119
9364,1
9365,131
9366,99
9367,237
9368,38
9369,193
9370,479
9371,765
9372,148
9373,96
9374,165
9375,369
9376,634
9377,136
9378,89
9379,539
9380,54
9381,102
9382,131
9383,133
9384,209
9385,79
9386,71
9387,89
9388,9
9389,72
9390,7
9391,248
9392,127
9393,448
9394,483
9395,189
9396,105
9397,653
9398,155
9399,31
9400,87
9401,83
9402,266
9403,75
9404,67
9405,147
9406,213
9407,167
9408,29
9409,45
9410,11
9411,42
9412,149
9413,141
9414,77
9415,205
9416,420
9417,38
9418,134
9419,180
9420,271
9421,160
9422,37
9423,405
9424,281
9425,342
9426,65
9427,193
9428,83
9429,109
9430,82
9431,95
9432,155
9433,700
9434,23
9435,216
9436,40
9437,239
9438,409
9439,15
9440,33
9441,257
9442,55
9443,873
9444,431
9445,38
9446,77
9447,126
9448,17
9449,60
9450,53
9451,142
9452,110
9453,507
9454,165
9455,115
9456,628
9457,352
9458,307
9459,68
9460,279
9461,374
9462,869
9463,301
9464,277
9465,11
9466,551
9467,295
9468,13
9469,658
9470,2
9471,66
9472,191
9473,41
9474,105
9475,89
9476,176
9477,107
9478,971
9479,24
9480,23
9481,127
9482,241
9483,481
9484,771
9485,223
9486,150
9487,83
9488,149
9489,249
9490,53
9491,583
9492,325
9493,121
9494,229
9495,73
9496,185
9497,323
9498,63
9499,633
9500,3
9501,401
9502,59
9503,63
9504,95
9505,333
9506,77
9507,30
9508,441
9509,225
9510,127
9511,806
9512,253
9513,703
9514,125
9515,45
9516,232
9517,79
9518,748
9519,183
9520,87
9521,747
9522,67
9523,106
9524,331
9525,176
9526,259
9527,2
9528,955
9529,92
9530,99
9531,653
9532,226
9533,173
9534,254
9535,189
9536,144
9537,183
9538,60
9539,231
9540,343
9541,81
9542,605
9543,479
9544,145
9545,81
9546,353
9547,42
9548,228
9549,22
9550,279
9551,395
9552,269
9553,555
9554,576
9555,51
9556,91
9557,1192
9558,430
9559,292
9560,3
9561,107
9562,445
9563,470
9564,372
9565,98
9566,251
9567,205
9568,82
9569,83
9570,469
9571,81
9572,110
9573,54
9574,33
9575,653
9576,17
9577,47
9578,27
9579,519
9580,215
9581,41
9582,398
9583,111
9584,43
9585,61
9586,41
9587,1711
9588,59
9589,71
9590,57
9591,484
9592,107
9593,503
9594,1549
9595,477
9596,181
9597,41
9598,695
9599,343
9600,161
9601,147
9602,338
9603,639
9604,277
9605,239
9606,199
9607,58
9608,237
9609,85
9610,9
9611,23
9612,196
9613,580
9614,285
9615,3
9616,415
9617,3
9618,131
9619,193
9620,159
9621,163
9622,179
9623,83
9624,134
9625,273
9626,43
9627,35
9628,205
9629,80
9630,82
9631,898
9632,337
9633,288
9634,45
9635,275
9636,997
9637,31
9638,116
9639,7
9640,533
9641,71
9642,706
9643,93
9644,366
9645,763
9646,144
9647,537
9648,104
9649,123
9650,470
9651,46
9652,319
9653,153
9654,72
9655,6
9656,375
9657,524
9658,113
9659,305
9660,64
9661,148
9662,497
9663,55
9664,654
9665,25
9666,415
9667,61
9668,65
9669,454
9670,637
9671,863
9672,13
9673,47
9674,974
9675,131
9676,501
9677,219
9678,85
9679,231
9680,27
9681,262
9682,1248
9683,19
9684,735
9685,217
9686,1074
9687,253
9688,5
9689,483
9690,955
9691,159
9692,355
9693,57
9694,11
9695,287
9696,177
9697,8
9698,3
9699,401
9700,651
9701,315
9702,162
9703,79
9704,203
9705,43
9706,505
9707,12
9708,87
9709,329
9710,43
9711,77
9712,449
9713,359
9714,486
9715,389
9716,159
9717,141
9718,284
9719,264
9720,87
9721,443
9722,309
9723,135
9724,176
9725,660
9726,427
9727,273
9728,17
9729,101
9730,557
9731,87
9732,66
9733,21
9734,146
9735,297
9736,233
9737,327
9738,261
9739,546
9740,85
9741,223
9742,87
9743,135
9744,123
9745,269
9746,229
9747,149
9748,88
9749,249
9750,459
9751,265
9752,98
9753,257
9754,745
9755,58
9756,257
9757,299
9758,135
9759,131
9760,11
9761,303
9762,27
9763,223
9764,276
9765,121
9766,737
9767,192
9768,524
9769,229
9770,5
9771,147
9772,224
9773,133
9774,217
9775,335
9776,63
9777,21
9778,373
9779,23
9780,93
9781,95
9782,112
9783,371
9784,498
9785,272
9786,142
9787,731
9788,129
9789,377
9790,123
9791,342
9792,28
9793,803
9794,1044
9795,79
9796,67
9797,103
9798,474
9799,151
9800,1091
9801,215
9802,45
9803,79
9804,381
9805,225
9806,75
9807,36
9808,218
9809,489
9810,603
9811,24
9812,285
9813,521
9814,75
9815,183
9816,307
9817,115
9818,50
9819,279
9820,23
9821,537
9822,40
9823,521
9824,430
9825,61
9826,265
9827,7
9828,61
9829,47
9830,45
9831,150
9832,1139
9833,55
9834,47
9835,271
9836,515
9837,799
9838,50
9839,515
9840,49
9841,169
9842,181
9843,169
9844,808
9845,175
9846,290
9847,212
9848,5
9849,1277
9850,445
9851,13
9852,108
9853,93
9854,535
9855,27
9856,539
9857,117
9858,313
9859,21
9860,123
9861,41
9862,944
9863,351
9864,43
9865,1276
9866,23
9867,1008
9868,273
9869,283
9870,311
9871,5
9872,259
9873,965
9874,135
9875,661
9876,51
9877,151
9878,671
9879,383
9880,163
9881,5
9882,21
9883,475
9884,17
9885,106
9886,117
9887,152
9888,327
9889,319
9890,19
9891,49
9892,275
9893,453
9894,33
9895,69
9896,157
9897,49
9898,124
9899,15
9900,225
9901,479
9902,133
9903,111
9904,248
9905,108
9906,1193
9907,112
9908,457
9909,241
9910,9
9911,485
9912,807
9913,100
9914,999
9915,257
9916,633
9917,104
9918,79
9919,24
9920,141
9921,461
9922,231
9923,615
9924,146
9925,820
9926,77
9927,65
9928,359
9929,555
9930,143
9931,107
9932,47
9933,284
9934,633
9935,350
9936,155
9937,33
9938,105
9939,305
9940,79
9941,47
9942,15
9943,123
9944,300
9945,497
9946,61
9947,55
9948,303
9949,170
9950,818
9951,393
9952,605
9953,273
9954,181
9955,118
9956,1614
9957,136
9958,57
9959,92
9960,228
9961,502
9962,527
9963,345
9964,1
9965,133
9966,197
9967,18
9968,629
9969,336
9970,119
9971,321
9972,21
9973,223
9974,68
9975,540
9976,175
9977,257
9978,129
9979,50
9980,319
9981,133
9982,245
9983,227
9984,113
9985,301
9986,3
9987,1430
9988,329
9989,49
9990,57
9991,253
9992,17
9993,406
9994,61
9995,131
9996,167
9997,133
9998,315
9999,178
10000,105
10001,1444
10002,39
10003,263
10004,99
10005,383
10006,321
10007,22
10008,18
10009,77
10010,71
10011,61
10012,154
10013,167
10014,315
10015,465
10016,229
10017,205
10018,93
10019,183
10020,1
10021,453
10022,471
10023,381
10024,376
10025,547
10026,251
10027,118
10028,161
10029,30
10030,477
10031,968
10032,399
10033,134
10034,63
10035,963
10036,175
10037,74
10038,49
10039,33
10040,177
10041,45
10042,226
10043,163
10044,549
10045,263
10046,521
10047,193
10048,595
10049,1189
10050,1
10051,507
10052,107
10053,805
10054,103
10055,240
10056,407
10057,103
10058,881
10059,183
10060,82
10061,173
10062,259
10063,3
10064,369
10065,303
10066,249
10067,327
10068,79
10069,35
10070,218
10071,67
10072,464
10073,241
10074,122
10075,71
10076,211
10077,259
10078,235
10079,135
10080,9
10081,519
10082,147
10083,45
10084,3
10085,435
10086,32
10087,65
10088,287
10089,227
10090,1071
10091,395
10092,171
10093,239
10094,446
10095,1210
10096,43
10097,197
10098,1699
10099,253
10100,386
10101,166
10102,211
10103,627
10104,248
10105,100
10106,105
10107,491
10108,367
10109,365
10110,827
10111,34
10112,307
10113,47
10114,179
10115,41
10116,149
10117,86
10118,239
10119,307
10120,72
10121,115
10122,203
10123,496
10124,335
10125,863
10126,215
10127,455
10128,267
10129,29
10130,241
10131,236
10132,303
10133,475
10134,415
10135,219
10136,162
10137,251
10138,26
10139,89
10140,63
10141,201
10142,26
10143,118
10144,23
10145,107
10146,43
10147,95
10148,301
10149,135
10150,321
10151,1267
10152,395
10153,139
10154,163
10155,387
10156,527
10157,69
10158,430
10159,378
10160,711
10161,325
10162,311
10163,388
10164,361
10165,912
10166,353
10167,463
10168,414
10169,23
10170,113
10171,124
10172,311
10173,27
10174,298
10175,479
10176,555
10177,805
10178,51
10179,224
10180,97
10181,361
10182,215
10183,393
10184,877
10185,287
10186,155
10187,429
10188,421
10189,23
10190,523
10191,43
10192,73
10193,779
10194,174
10195,250
10196,1187
10197,1037
10198,287
10199,136
10200,195
10201,9
10202,29
10203,410
10204,182
10205,205
10206,455
10207,116
10208,693
10209,168
10210,579
10211,81
10212,553
10213,633
10214,240
10215,579
10216,159
10217,32
10218,341
10219,13
10220,443
10221,51
10222,355
10223,421
10224,692
10225,525
10226,35
10227,387
10228,300
10229,196
10230,59
10231,720
10232,106
10233,283
10234,379
10235,69
10236,323
10237,139
10238,113
10239,203
10240,373
10241,324
10242,99
10243,191
10244,111
10245,1079
10246,373
10247,259
10248,247
10249,195
10250,91
10251,30
10252,279
10253,30
10254,382
10255,139
10256,113
10257,551
10258,112
10259,227
10260,3
10261,322
10262,23
10263,275
10264,121
10265,807
10266,17
10267,361
10268,199
10269,47
10270,41
10271,137
10272,89
10273,257
10274,75
10275,565
10276,577
10277,153
10278,561
10279,109
10280,23
10281,23
10282,141
10283,233
10284,1027
10285,509
10286,439
10287,249
10288,123
10289,89
10290,916
10291,84
10292,347
10293,22
10294,87
10295,101
10296,959
10297,525
10298,203
10299,82
10300,17
10301,549
10302,219
10303,227
10304,99
10305,31
10306,677
10307,182
10308,11
10309,611
10310,13
10311,598
10312,421
10313,27
10314,94
10315,28
10316,347
10317,231
10318,486
10319,53
10320,3
10321,95
10322,182
10323,19
10324,745
10325,127
10326,273
10327,439
10328,203
10329,411
10330,95
10331,502
10332,196
10333,129
10334,205
10335,191
10336,135
10337,323
10338,105
10339,56
10340,28
10341,375
10342,179
10343,70
10344,123
10345,9
10346,28
10347,53
10348,782
10349,247
10350,274
10351,51
10352,243
10353,137
10354,529
10355,3
10356,137
10357,11
10358,325
10359,405
10360,26
10361,659
10362,310
10363,557
10364,251
10365,159
10366,147
10367,79
10368,97
10369,790
10370,461
10371,30
10372,264
10373,19
10374,75
10375,304
10376,46
10377,155
10378,63
10379,459
10380,125
10381,48
10382,39
10383,30
10384,251
10385,3
10386,129
10387,210
10388,25
10389,133
10390,113
10391,129
10392,728
10393,65
10394,697
10395,165
10396,97
10397,9
10398,129
10399,206
10400,594
10401,147
10402,10
10403,153
10404,527
10405,327
10406,107
10407,74
10408,77
10409,26
10410,433
10411,539
10412,77
10413,444
10414,233
10415,275
10416,5
10417,82
10418,17
10419,813
10420,571
10421,162
10422,303
10423,205
10424,343
10425,317
10426,6
10427,84
10428,341
10429,182
10430,114
10431,49
10432,89
10433,317
10434,606
10435,532
10436,301
10437,588
10438,1861
10439,11
10440,167
10441,105
10442,57
10443,82
10444,91
10445,37
10446,27
10447,415
10448,478
10449,32
10450,1139
10451,397
10452,45
10453,509
10454,239
10455,58
10456,349
10457,241
10458,31
10459,22
10460,647
10461,128
10462,177
10463,561
10464,83
10465,106
10466,411
10467,253
10468,647
10469,483
10470,184
10471,477
10472,324
10473,151
10474,103
10475,414
10476,152
10477,33
10478,285
10479,141
10480,165
10481,16
10482,31
10483,85
10484,77
10485,247
10486,198
10487,527
10488,322
10489,326
10490,128
10491,453
10492,232
10493,161
10494,23
10495,291
10496,189
10497,274
10498,327
10499,491
10500,3
10501,263
10502,315
10503,112
10504,3
10505,84
10506,83
10507,643
10508,115
10509,52
10510,385
10511,118
10512,442
10513,204
10514,85
10515,51
10516,51
10517,192
10518,158
10519,55
10520,359
10521,100
10522,297
10523,96
10524,147
10525,3
10526,283
10527,405
10528,171
10529,561
10530,282
10531,29
10532,171
10533,323
10534,97
10535,489
10536,213
10537,115
10538,119
10539,1434
10540,579
10541,179
10542,69
10543,417
10544,87
10545,179
10546,99
10547,251
10548,99
10549,3
10550,61
10551,73
10552,154
10553,1
10554,87
10555,237
10556,413
10557,687
10558,149
10559,93
10560,39
10561,65
10562,105
10563,155
10564,666
10565,22
10566,333
10567,300
10568,383
10569,613
10570,523
10571,85
10572,67
10573,93
10574,99
10575,44
10576,91
10577,400
10578,50
10579,736
10580,167
10581,32
10582,125
10583,699
10584,129
10585,194
10586,290
10587,258
10588,313
10589,85
10590,5
10591,139
10592,3
10593,73
10594,112
10595,77
10596,144
10597,115
10598,3
10599,59
10600,41
10601,81
10602,69
10603,5
10604,329
10605,11
10606,29
10607,209
10608,249
10609,227
10610,371
10611,115
10612,205
10613,219
10614,18
10615,205
10616,415
10617,24
10618,76
10619,26
10620,187
10621,281
10622,51
10623,3
10624,502
10625,858
10626,189
10627,15
10628,540
10629,71
10630,215
10631,103
10632,61
10633,14
10634,675
10635,55
10636,135
10637,419
10638,891
10639,555
10640,186
10641,30
10642,269
10643,263
10644,235
10645,481
10646,239
10647,59
10648,241
10649,99
10650,1160
10651,317
10652,204
10653,525
10654,142
10655,143
10656,344
10657,477
10658,3
10659,493
10660,416
10661,467
10662,3
10663,82
10664,71
10665,143
10666,159
10667,212
10668,315
10669,243
10670,67
10671,81
10672,107
10673,403
10674,268
10675,577
10676,7
10677,26
10678,81
10679,363
10680,201
10681,1045
10682,177
10683,539
10684,399
10685,609
10686,1151
10687,125
10688,269
10689,181
10690,69
10691,19
10692,998
10693,137
10694,257
10695,179
10696,449
10697,173
10698,180
10699,435
10700,555
10701,157
10702,36
10703,225
10704,31
10705,245
10706,495
10707,479
10708,149
10709,20
10710,1085
10711,123
10712,59
10713,387
10714,206
10715,141
10716,425
10717,124
10718,341
10719,52
10720,233
10721,220
10722,317
10723,602
10724,1458
10725,65
10726,275
10727,139
10728,161
10729,101
10730,9
10731,403
10732,151
10733,26
10734,175
10735,529
10736,167
10737,497
10738,154
10739,99
10740,102
10741,292
10742,923
10743,226
10744,361
10745,38
10746,139
10747,309
10748,583
10749,60
10750,259
10751,35
10752,500
10753,5
10754,215
10755,35
10756,94
10757,115
10758,111
10759,11
10760,265
10761,42
10762,7
10763,137
10764,390
10765,19
10766,559
10767,37
10768,167
10769,72
10770,133
10771,113
10772,103
10773,178
10774,127
10775,355
10776,40
10777,83
10778,617
10779,215
10780,75
10781,40
10782,329
10783,32
10784,292
10785,262
10786,90
10787,269
10788,61
10789,187
10790,105
10791,102
10792,475
10793,65
10794,112
10795,11
10796,23
10797,224
10798,498
10799,649
10800,184
10801,332
10802,105
10803,913
10804,6
10805,23
10806,23
10807,33
10808,205
10809,84
10810,135
10811,407
10812,225
10813,192
10814,41
10815,527
10816,36
10817,765
10818,351
10819,143
10820,507
10821,139
10822,106
10823,182
10824,17
10825,531
10826,235
10827,851
10828,26
10829,167
10830,645
10831,695
10832,495
10833,53
10834,9
10835,13
10836,61
10837,29
10838,71
10839,345
10840,319
10841,462
10842,369
10843,26
10844,959
10845,476
10846,144
10847,111
10848,297
10849,371
10850,207
10851,407
10852,271
10853,336
10854,109
10855,61
10856,219
10857,136
10858,273
10859,670
10860,413
10861,843
10862,3
10863,72
10864,107
10865,255
10866,79
10867,59
10868,279
10869,57
10870,3
10871,265
10872,38
10873,61
10874,10
10875,7
10876,35
10877,209
10878,123
10879,193
10880,103
10881,53
10882,323
10883,351
10884,719
10885,77
10886,18
10887,467
10888,953
10889,133
10890,187
10891,26
10892,1273
10893,41
10894,129
10895,22
10896,39
10897,201
10898,67
10899,87
10900,401
10901,95
10902,291
10903,235
10904,179
10905,266
10906,425
10907,71
10908,95
10909,6
10910,31
10911,657
10912,92
10913,60
10914,7
10915,205
10916,392
10917,13
10918,23
10919,347
10920,247
10921,37
10922,19
10923,57
10924,103
10925,43
10926,341
10927,726
10928,285
10929,117
10930,90
10931,159
10932,567
10933,99
10934,109
10935,239
10936,168
10937,147
10938,43
10939,53
10940,2
10941,49
10942,655
10943,223
10944,51
10945,167
10946,99
10947,175
10948,127
10949,169
10950,30
10951,359
10952,13
10953,475
10954,346
10955,41
10956,91
10957,115
10958,270
10959,846
10960,64
10961,12
10962,17
10963,59
10964,91
10965,5
10966,235
10967,112
10968,311
10969,62
10970,479
10971,1017
10972,475
10973,191
10974,355
10975,99
10976,134
10977,423
10978,283
10979,297
10980,11
10981,200
10982,340
10983,323
10984,173
10985,343
10986,3
10987,225
10988,145
10989,394
10990,1510
10991,167
10992,211
10993,208
10994,213
10995,345
10996,655
10997,71
10998,106
10999,546
11000,23
11001,3
11002,227
11003,341
11004,499
11005,403
11006,611
11007,128
11008,194
11009,337
11010,832
11011,15
11012,1381
11013,255
11014,49
11015,189
11016,104
11017,488
11018,307
11019,647
11020,260
11021,87
11022,623
11023,468
11024,824
11025,305
11026,355
11027,70
11028,209
11029,889
11030,505
11031,233
11032,107
11033,431
11034,143
11035,392
11036,277
11037,33
11038,195
11039,116
11040,223
11041,623
11042,478
11043,275
11044,423
11045,363
11046,89
11047,565
11048,203
11049,145
11050,139
11051,23
11052,141
11053,419
11054,131
11055,456
11056,1401
11057,357
11058,33
11059,452
11060,461
11061,3
11062,127
11063,201
11064,168
11065,84
11066,412
11067,225
11068,524
11069,3
11070,1043
11071,1227
11072,436
11073,349
11074,29
11075,259
11076,47
11077,683
11078,741
11079,89
11080,301
11081,205
11082,249
11083,787
11084,345
11085,222
11086,195
11087,699
11088,355
11089,271
11090,259
11091,1019
11092,379
11093,156
11094,563
11095,67
11096,168
11097,31
11098,314
11099,129
11100,11
11101,689
11102,65
11103,728
11104,599
11105,747
11106,206
11107,262
11108,11
11109,369
11110,297
11111,149
11112,147
11113,131
11114,392
11115,182
11116,58
11117,121
11118,313
11119,451
11120,35
11121,31
11122,323
11123,450
11124,409
11125,511
11126,117
11127,379
11128,673
11129,253
11130,155
11131,193
11132,161
11133,175
11134,236
11135,347
11136,55
11137,323
11138,228
11139,112
11140,49
11141,269
11142,398
11143,568
11144,32
11145,493
11146,90
11147,93
11148,11
11149,209
11150,186
11151,69
11152,169
11153,171
11154,143
11155,279
11156,367
11157,729
11158,381
11159,202
11160,113
11161,167
11162,271
11163,1095
11164,527
11165,30
11166,365
11167,205
11168,72
11169,60
11170,382
11171,471
11172,83
11173,31
11174,682
11175,279
11176,35
11177,1028
11178,37
11179,172
11180,633
11181,44
11182,46
11183,134
11184,565
11185,316
11186,141
11187,465
11188,378
11189,299
11190,170
11191,27
11192,109
11193,29
11194,49
11195,65
11196,225
11197,270
11198,229
11199,27
11200,467
11201,35
11202,222
11203,11
11204,761
11205,133
11206,494
11207,207
11208,87
11209,131
11210,321
11211,471
11212,313
11213,25
11214,133
11215,42
11216,13
11217,119
11218,1127
11219,307
11220,151
11221,227
11222,227
11223,136
11224,17
11225,97
11226,6
11227,735
11228,126
11229,355
11230,448
11231,22
11232,161
11233,72
11234,651
11235,181
11236,671
11237,271
11238,877
11239,400
11240,215
11241,247
11242,607
11243,270
11244,1469
11245,415
11246,556
11247,569
11248,77
11249,23
11250,196
11251,393
11252,117
11253,183
11254,210
11255,694
11256,241
11257,241
11258,83
11259,320
11260,293
11261,515
11262,521
11263,285
11264,313
11265,643
11266,32
11267,9
11268,9
11269,755
11270,449
11271,263
11272,349
11273,677
11274,19
11275,634
11276,136
11277,25
11278,169
11279,386
11280,147
11281,315
11282,78
11283,163
11284,48
11285,115
11286,59
11287,15
11288,203
11289,423
11290,197
11291,130
11292,94
11293,575
11294,148
11295,459
11296,295
11297,789
11298,1291
11299,151
11300,751
11301,109
11302,54
11303,573
11304,15
11305,183
11306,19
11307,155
11308,1129
11309,632
11310,180
11311,153
11312,139
11313,33
11314,121
11315,107
11316,333
11317,137
11318,427
11319,747
11320,839
11321,559
11322,111
11323,131
11324,522
11325,30
11326,467
11327,165
11328,25
11329,33
11330,329
11331,312
11332,383
11333,47
11334,71
11335,349
11336,159
11337,781
11338,473
11339,181
11340,139
11341,49
11342,442
11343,155
11344,103
11345,305
11346,12
11347,32
11348,71
11349,149
11350,34
11351,115
11352,33
11353,149
11354,100
11355,523
11356,527
11357,211
11358,335
11359,311
11360,49
11361,18
11362,356
11363,311
11364,133
11365,145
11366,237
11367,827
11368,53
11369,765
11370,16
