8595,477
8596,19
8597,45
8598,21
8599,439
8600,356
8601,76
8602,2
8603,445
8604,157
8605,79
8606,40
8607,331
8608,95
8609,110
8610,82
8611,383
8612,44
8613,22
8614,349
8615,160
8616,6
8617,461
8618,4
8619,124
8620,52
8621,163
8622,0
8623,126
8624,117
8625,263
8626,36
8627,98
8628,30
8629,381
8630,503
8631,173
8632,241
8633,717
8634,9
8635,58
8636,71
8637,20
8638,94
8639,46
8640,198
8641,84
8642,386
8643,709
8644,304
8645,445
8646,141
8647,5
8648,527
8649,114
8650,28
8651,379
8652,151
8653,102
8654,130
8655,476
8656,70
8657,147
8658,153
8659,2
8660,50
8661,790
8662,302
8663,240
8664,168
8665,237
8666,159
8667,354
8668,35
8669,400
8670,443
8671,505
8672,63
8673,31
8674,293
8675,278
8676,239
8677,31
8678,14
8679,368
8680,132
8681,254
8682,303
8683,170
8684,71
8685,38
8686,71
8687,0
8688,169
8689,533
8690,448
8691,61
8692,433
8693,157
8694,726
8695,195
8696,13
8697,2
8698,2
8699,239
8700,60
8701,211
8702,511
8703,283
8704,163
8705,259
8706,887
8707,289
8708,30
8709,134
8710,3
8711,460
8712,86
8713,93
8714,327
8715,144
8716,113
8717,0
8718,13
8719,199
8720,88
8721,15
8722,197
8723,46
8724,261
8725,31
8726,205
8727,111
8728,319
8729,93
8730,21
8731,17
8732,307
8733,36
8734,227
8735,0
8736,116
8737,58
8738,49
8739,15
8740,823
8741,698
8742,84
8743,183
8744,69
8745,92
8746,196
8747,259
8748,173
8749,167
8750,183
8751,148
8752,69
8753,45
8754,168
8755,8
8756,144
8757,3
8758,22
8759,80
8760,25
8761,129
8762,147
8763,513
8764,105
8765,101
8766,11
8767,19
8768,0
8769,34
8770,503
8771,19
8772,109
8773,21
8774,56
8775,233
8776,258
8777,19
8778,209
8779,117
8780,60
8781,24
8782,184
8783,60
8784,5
8785,163
8786,393
8787,39
8788,220
8789,131
8790,43
8791,131
8792,259
8793,2
8794,569
8795,84
8796,467
8797,87
8798,76
8799,10
8800,811
8801,78
8802,498
8803,449
8804,35
8805,207
8806,280
8807,93
8808,5
8809,15
8810,465
8811,81
8812,157
8813,143
8814,223
8815,419
8816,95
8817,279
8818,96
8819,198
8820,33
8821,239
8822,305
8823,79
8824,47
8825,121
8826,171
8827,71
8828,23
8829,99
8830,136
8831,459
8832,176
8833,47
8834,208
8835,43
8836,151
8837,388
8838,69
8839,70
8840,584
8841,119
8842,31
8843,202
8844,0
8845,239
8846,67
8847,101
8848,253
8849,9
8850,342
8851,68
8852,247
8853,10
8854,728
8855,0
8856,78
8857,409
8858,153
8859,86
8860,275
8861,141
8862,22
8863,149
8864,110
8865,7
8866,264
8867,424
8868,84
8869,381
8870,222
8871,619
8872,279
8873,9
8874,337
8875,9
8876,119
8877,11
8878,369
8879,201
8880,155
8881,373
8882,644
8883,321
8884,112
8885,516
8886,3
8887,421
8888,199
8889,26
8890,87
8891,33
8892,84
8893,209
8894,228
8895,19
8896,127
8897,191
8898,207
8899,98
8900,41
8901,407
8902,109
8903,55
8904,757
8905,73
8906,137
8907,151
8908,144
8909,74
8910,79
8911,90
8912,119
8913,16
8914,155
8915,169
8916,584
8917,209
8918,11
8919,269
8920,639
8921,37
8922,271
8923,91
8924,2
8925,494
8926,97
8927,476
8928,50
8929,0
8930,200
8931,82
8932,205
8933,11
8934,40
8935,49
8936,273
8937,25
8938,98
8939,67
8940,0
8941,106
8942,77
8943,565
8944,87
8945,78
8946,62
8947,168
8948,246
8949,17
8950,316
8951,15
8952,0
8953,631
8954,159
8955,205
8956,54
8957,359
8958,287
8959,89
8960,265
8961,137
8962,138
8963,196
8964,16
8965,25
8966,366
8967,75
8968,91
8969,69
8970,225
8971,45
8972,13
8973,311
8974,281
8975,75
8976,54
8977,342
8978,147
8979,527
8980,5
8981,155
8982,136
8983,45
8984,147
8985,87
8986,34
8987,291
8988,4
8989,53
8990,245
8991,175
8992,608
8993,171
8994,138
8995,92
8996,13
8997,3
8998,379
8999,159
9000,21
9001,149
9002,123
9003,93
9004,13
9005,47
9006,66
9007,137
9008,3
9009,57
9010,30
9011,72
9012,39
9013,104
9014,191
9015,0
9016,188
9017,419
9018,426
9019,49
9020,35
9021,0
9022,240
9023,389
9024,627
9025,104
9026,178
9027,359
9028,418
9029,17
9030,296
9031,70
9032,224
9033,5
9034,68
9035,626
9036,102
9037,84
9038,175
9039,70
9040,568
9041,107
9042,64
9043,117
9044,307
9045,35
9046,85
9047,183
9048,37
9049,54
9050,36
9051,65
9052,285
9053,55
9054,219
9055,34
9056,331
9057,23
9058,17
9059,505
9060,31
9061,323
9062,20
9063,17
9064,167
9065,83
9066,74
9067,25
9068,275
9069,15
9070,12
9071,27
9072,278
9073,87
9074,124
9075,97
9076,121
9077,409
9078,13
9079,189
9080,87
9081,55
9082,0
9083,0
9084,135
9085,214
9086,61
9087,5
9088,11
9089,220
9090,7
9091,43
9092,346
9093,181
9094,35
9095,53
9096,423
9097,220
9098,71
9099,189
9100,99
9101,49
9102,499
9103,495
9104,549
9105,203
9106,103
9107,83
9108,128
9109,81
9110,18
9111,425
9112,103
9113,80
9114,537
9115,149
9116,128
9117,307
9118,79
9119,44
9120,23
9121,142
9122,1044
9123,24
9124,88
9125,0
9126,75
9127,8
9128,80
9129,128
9130,455
9131,371
9132,45
9133,0
9134,206
9135,309
9136,2
9137,0
9138,240
9139,213
9140,375
9141,342
9142,24
9143,0
9144,61
9145,175
9146,6
9147,117
9148,140
9149,73
9150,126
9151,1
9152,77
9153,129
9154,60
9155,93
9156,682
9157,7
9158,232
9159,110
9160,160
9161,386
9162,107
9163,211
9164,109
9165,60
9166,97
9167,124
9168,7
9169,181
9170,147
9171,538
9172,47
9173,111
9174,26
9175,11
9176,45
9177,0
9178,35
9179,39
9180,36
9181,432
9182,15
9183,259
9184,291
9185,50
9186,228
9187,0
9188,156
9189,118
9190,217
9191,99
9192,543
9193,417
9194,131
9195,11
9196,35
9197,387
9198,11
9199,426
9200,33
9201,151
9202,10
9203,584
9204,395
9205,4
9206,95
9207,35
9208,73
9209,36
9210,169
9211,50
9212,35
9213,259
9214,35
9215,119
9216,20
9217,107
9218,36
9219,7
9220,271
9221,182
9222,29
9223,12
9224,82
9225,223
9226,35
9227,0
9228,61
9229,5
9230,207
9231,0
9232,137
9233,33
9234,627
9235,381
9236,6
9237,37
9238,3
9239,149
9240,9
9241,124
9242,11
9243,213
9244,374
9245,824
9246,133
9247,256
9248,0
9249,49
9250,123
9251,452
9252,44
9253,124
9254,336
9255,13
9256,36
9257,67
9258,49
9259,246
9260,527
9261,79
9262,20
9263,294
9264,223
9265,23
9266,337
9267,271
9268,129
9269,9
9270,17
9271,221
9272,308
9273,405
9274,103
9275,149
9276,186
9277,141
9278,2
9279,614
9280,49
9281,46
9282,8
9283,119
9284,225
9285,244
9286,266
9287,84
9288,49
9289,357
9290,19
9291,639
9292,150
9293,208
9294,24
9295,1050
9296,115
9297,295
9298,427
9299,41
9300,55
9301,46
9302,204
9303,269
9304,75
9305,11
9306,64
9307,103
9308,338
9309,48
9310,353
9311,11
9312,103
9313,59
9314,172
9315,380
9316,3
9317,2
9318,404
9319,329
9320,387
9321,91
9322,354
9323,137
9324,14
9325,646
9326,100
9327,54
9328,131
9329,242
9330,373
9331,11
9332,147
9333,67
9334,139
9335,8
9336,322
9337,75
9338,195
9339,264
9340,131
9341,70
9342,156
9343,87
9344,89
9345,21
9346,33
9347,126
9348,156
9349,443
9350,381
9351,7
9352,138
9353,383
9354,326
9355,22
9356,25
9357,245
9358,247
9359,215
9360,182
9361,5
9362,384
9363,633
9364,28
9365,206
9366,295
9367,45
9368,0
9369,25
9370,117
9371,361
9372,90
9373,69
9374,289
9375,145
9376,56
9377,371
9378,41
9379,79
9380,153
9381,234
9382,145
9383,24
9384,115
9385,149
9386,236
9387,343
9388,226
9389,75
9390,361
9391,87
9392,324
9393,510
9394,51
9395,190
9396,113
9397,597
9398,66
9399,187
9400,228
9401,39
9402,331
9403,192
9404,75
9405,283
9406,70
9407,472
9408,64
9409,16
9410,43
9411,213
9412,558
9413,244
9414,29
9415,264
9416,21
9417,52
9418,346
9419,85
9420,84
9421,139
9422,64
9423,39
9424,208
9425,3
9426,321
9427,28
9428,110
9429,155
9430,383
9431,159
9432,91
9433,215
9434,96
9435,2
9436,3
9437,1
9438,104
9439,127
9440,47
9441,61
9442,117
9443,475
9444,89
9445,782
9446,393
9447,0
9448,150
9449,281
9450,17
9451,766
9452,146
9453,181
9454,0
9455,2
9456,154
9457,13
9458,55
9459,179
9460,213
9461,254
9462,345
9463,631
9464,189
9465,36
9466,103
9467,168
9468,99
9469,270
9470,13
9471,439
9472,523
9473,8
9474,165
9475,59
9476,229
9477,136
9478,449
9479,34
9480,105
9481,59
9482,42
9483,0
9484,7
9485,87
9486,49
9487,298
9488,785
9489,127
9490,83
9491,53
9492,267
9493,434
9494,217
9495,85
9496,0
9497,303
9498,246
9499,153
9500,423
9501,140
9502,156
9503,57
9504,3
9505,222
9506,281
9507,266
9508,23
9509,47
9510,255
9511,691
9512,145
9513,175
9514,30
9515,189
9516,759
9517,47
9518,256
9519,133
9520,264
9521,188
9522,34
9523,170
9524,541
9525,228
9526,9
9527,75
9528,178
9529,272
9530,411
9531,107
9532,11
9533,845
9534,45
9535,535
9536,243
9537,381
9538,561
9539,222
9540,144
9541,366
9542,71
9543,26
9544,513
9545,126
9546,741
9547,55
9548,58
9549,131
9550,76
9551,15
9552,164
9553,147
9554,147
9555,54
9556,18
9557,143
9558,63
9559,110
9560,134
9561,153
9562,9
9563,68
9564,57
9565,48
9566,0
9567,67
9568,3
9569,162
9570,31
9571,115
9572,187
9573,23
9574,38
9575,18
9576,79
9577,85
9578,313
9579,551
9580,119
9581,96
9582,244
9583,3
9584,214
9585,7
9586,713
9587,285
9588,165
9589,36
9590,122
9591,139
9592,63
9593,109
9594,175
9595,105
9596,184
9597,80
9598,16
9599,676
9600,247
9601,3
9602,278
9603,287
9604,31
9605,33
9606,50
9607,13
9608,37
9609,62
9610,30
9611,66
9612,189
9613,19
9614,130
9615,56
9616,33
9617,55
9618,235
9619,485
9620,1478
9621,114
9622,57
9623,647
9624,9
9625,290
9626,216
9627,131
9628,143
9629,205
9630,0
9631,27
9632,219
9633,220
9634,80
9635,181
9636,211
9637,55
9638,77
9639,153
9640,345
9641,15
9642,109
9643,0
9644,242
9645,521
9646,153
9647,43
9648,17
9649,93
9650,46
9651,134
9652,463
9653,297
9654,179
9655,32
9656,387
9657,15
9658,95
9659,428
9660,275
9661,142
9662,202
9663,22
9664,91
9665,0
9666,273
9667,3
9668,51
9669,83
9670,191
9671,4
9672,306
9673,45
9674,212
9675,461
9676,62
9677,75
9678,20
9679,202
9680,149
9681,28
9682,667
9683,183
9684,116
9685,47
9686,67
9687,84
9688,57
9689,28
9690,67
9691,331
9692,354
9693,237
9694,2
9695,10
9696,17
9697,11
9698,173
9699,238
9700,63
9701,679
9702,287
9703,71
9704,87
9705,161
9706,299
9707,87
9708,107
9709,32
9710,247
9711,385
9712,33
9713,368
9714,0
9715,517
9716,13
9717,104
9718,56
9719,237
9720,895
9721,299
9722,98
9723,257
9724,476
9725,89
9726,19
9727,275
9728,483
9729,103
9730,8
9731,267
9732,242
9733,204
9734,66
9735,161
9736,33
9737,215
9738,287
9739,81
9740,404
9741,5
9742,108
9743,121
9744,100
9745,766
9746,134
9747,26
9748,90
9749,4
9750,49
9751,8
9752,21
9753,201
9754,179
9755,68
9756,167
9757,65
9758,343
9759,336
9760,80
9761,323
9762,168
9763,37
9764,238
9765,119
9766,221
9767,269
9768,71
9769,95
9770,189
9771,177
9772,346
9773,139
9774,332
9775,764
9776,2
9777,350
9778,401
9779,189
9780,309
9781,206
9782,169
9783,113
9784,20
9785,67
9786,20
9787,396
9788,82
9789,239
9790,247
9791,176
9792,109
9793,35
9794,10
9795,190
9796,168
9797,607
9798,32
9799,59
9800,87
9801,593
9802,81
9803,373
9804,67
9805,141
9806,0
9807,59
9808,9
9809,74
9810,427
9811,229
9812,723
9813,20
9814,6
9815,65
9816,17
9817,52
9818,69
9819,73
9820,0
9821,47
9822,147
9823,33
9824,223
9825,26
9826,89
9827,23
9828,43
9829,144
9830,693
9831,258
9832,314
9833,140
9834,140
9835,37
9836,38
9837,99
9838,75
9839,571
9840,18
9841,0
9842,195
9843,549
9844,336
9845,91
9846,136
9847,0
9848,283
9849,169
9850,392
9851,145
9852,150
9853,77
9854,10
9855,66
9856,220
9857,20
9858,10
9859,733
9860,9
9861,14
9862,48
9863,267
9864,52
9865,115
9866,453
9867,7
9868,123
9869,136
9870,167
9871,1038
9872,187
9873,123
9874,14
9875,631
9876,13
9877,126
9878,563
9879,89
9880,338
9881,575
9882,166
9883,158
9884,98
9885,0
9886,172
9887,48
9888,162
9889,253
9890,88
9891,152
9892,95
9893,81
9894,9
9895,2
9896,157
9897,217
9898,441
9899,181
9900,21
9901,91
9902,111
9903,93
9904,95
9905,39
9906,581
9907,695
9908,0
9909,37
9910,117
9911,419
9912,615
9913,3
9914,71
9915,219
9916,16
9917,44
9918,90
9919,3
9920,486
9921,166
9922,214
9923,191
9924,33
9925,94
9926,49
9927,371
9928,171
9929,251
9930,468
9931,32
9932,93
9933,147
9934,95
9935,123
9936,540
9937,577
9938,491
9939,159
9940,78
9941,142
9942,39
9943,97
9944,730
9945,190
9946,151
9947,546
9948,0
9949,4
9950,289
9951,425
9952,97
9953,91
9954,11
9955,493
9956,513
9957,51
9958,2
9959,615
9960,227
9961,589
9962,5
9963,201
9964,74
9965,209
9966,90
9967,43
9968,29
9969,582
9970,59
9971,874
9972,94
9973,412
9974,11
9975,91
9976,18
9977,232
9978,141
9979,13
9980,26
9981,223
9982,43
9983,52
9984,28
9985,129
9986,315
9987,535
9988,173
9989,21
9990,75
9991,645
9992,193
9993,227
9994,94
9995,13
9996,54
9997,31
9998,87
9999,198
10000,807
10001,63
10002,0
10003,323
10004,44
10005,23
10006,325
10007,98
10008,920
10009,60
10010,224
10011,258
10012,46
10013,86
10014,95
10015,88
10016,783
10017,119
10018,456
10019,343
10020,315
10021,298
10022,114
10023,63
10024,331
10025,24
10026,639
10027,179
10028,11
10029,183
10030,88
10031,203
10032,125
10033,175
10034,407
10035,72
10036,17
10037,7
10038,135
10039,41
10040,55
10041,395
10042,275
10043,64
10044,5
10045,297
10046,64
10047,601
10048,167
10049,138
10050,249
10051,106
10052,325
10053,93
10054,15
10055,12
10056,294
10057,151
10058,128
10059,46
10060,363
10061,149
10062,32
10063,270
10064,1035
10065,290
10066,61
10067,87
10068,81
10069,41
10070,21
10071,120
10072,390
10073,129
10074,11
10075,118
10076,318
10077,133
10078,189
10079,227
10080,228
10081,79
10082,110
10083,210
10084,173
10085,106
10086,786
10087,369
10088,295
10089,143
10090,213
10091,47
10092,272
10093,744
10094,20
10095,3
10096,0
10097,423
10098,254
10099,266
10100,463
10101,432
10102,392
10103,62
10104,542
10105,391
10106,588
10107,36
10108,9
10109,56
10110,111
10111,125
10112,359
10113,275
10114,67
10115,45
10116,176
10117,491
10118,98
10119,296
10120,179
10121,69
10122,302
10123,380
10124,403
10125,513
10126,56
10127,171
10128,195
10129,183
10130,532
10131,77
10132,426
10133,141
10134,221
10135,24
10136,159
10137,353
10138,73
10139,182
10140,17
10141,216
10142,299
10143,1
10144,13
10145,577
10146,87
10147,137
10148,0
10149,113
10150,61
10151,270
10152,53
10153,7
10154,30
10155,181
10156,83
10157,104
10158,231
10159,61
10160,487
10161,30
10162,169
10163,56
10164,11
10165,206
10166,276
10167,69
10168,8
10169,0
10170,79
10171,256
10172,105
10173,15
10174,13
10175,90
10176,97
10177,520
10178,117
10179,285
10180,161
10181,28
10182,16
10183,119
10184,311
10185,254
10186,499
10187,12
10188,216
10189,207
10190,664
10191,55
10192,51
10193,357
10194,90
10195,295
10196,63
10197,1
10198,47
10199,33
10200,207
10201,438
10202,96
10203,443
10204,663
10205,124
10206,191
10207,111
10208,554
10209,475
10210,128
10211,266
10212,309
10213,333
10214,626
10215,760
10216,16
10217,2
10218,1400
10219,73
10220,0
10221,605
10222,0
10223,102
10224,52
10225,171
10226,236
10227,120
10228,632
10229,571
10230,89
10231,288
10232,108
10233,283
10234,324
10235,204
10236,157
10237,121
10238,741
10239,217
10240,13
10241,54
10242,273
10243,112
10244,119
10245,15
10246,159
10247,92
10248,63
10249,241
10250,152
10251,4
10252,134
10253,31
10254,113
10255,471
10256,81
10257,121
10258,499
10259,250
10260,56
10261,87
10262,97
10263,336
10264,179
10265,103
10266,261
10267,49
10268,50
10269,152
10270,69
10271,31
10272,35
10273,51
10274,27
10275,90
10276,45
10277,13
10278,331
10279,547
10280,230
10281,29
10282,86
10283,154
10284,243
10285,199
10286,14
10287,25
10288,19
10289,229
10290,542
10291,63
10292,171
10293,203
10294,61
10295,61
10296,51
10297,51
10298,61
10299,379
10300,247
10301,114
10302,126
10303,80
10304,5
10305,854
10306,197
10307,258
10308,33
10309,13
10310,162
10311,71
10312,160
10313,338
10314,119
10315,5
10316,239
10317,161
10318,65
10319,29
10320,47
10321,83
10322,69
10323,66
10324,15
10325,166
10326,83
10327,604
10328,14
10329,121
10330,61
10331,349
10332,611
10333,59
10334,177
10335,266
10336,0
10337,129
10338,145
10339,3
10340,95
10341,145
10342,9
10343,155
10344,240
10345,435
10346,72
10347,111
10348,25
10349,195
10350,15
10351,32
10352,34
10353,589
10354,332
10355,156
10356,91
10357,49
10358,167
10359,111
10360,216
10361,273
10362,162
10363,85
10364,39
10365,431
10366,15
10367,243
10368,300
10369,209
10370,69
10371,19
10372,17
10373,55
10374,112
10375,40
10376,1113
10377,91
10378,836
10379,262
10380,327
10381,27
10382,111
10383,287
10384,123
10385,53
10386,316
10387,43
10388,280
10389,11
10390,16
10391,10
10392,75
10393,53
10394,200
10395,289
10396,255
10397,110
10398,25
10399,68
10400,470
10401,308
10402,512
10403,127
10404,31
10405,214
10406,20
10407,5
10408,100
10409,132
10410,496
10411,72
10412,80
10413,52
10414,31
10415,2
10416,39
10417,123
10418,393
10419,457
10420,117
10421,91
10422,13
10423,368
10424,429
10425,272
10426,75
10427,240
10428,98
10429,242
10430,672
10431,232
10432,2
10433,193
10434,403
10435,162
10436,238
10437,67
10438,207
10439,31
10440,31
10441,203
10442,43
10443,101
10444,6
10445,162
10446,104
10447,220
10448,29
10449,5
10450,7
10451,473
10452,250
10453,434
10454,127
10455,99
10456,71
10457,637
10458,0
10459,347
10460,21
10461,88
10462,597
10463,209
10464,64
10465,67
10466,231
10467,33
10468,140
10469,26
10470,270
10471,97
10472,176
10473,0
10474,194
10475,122
10476,46
10477,73
10478,65
10479,115
10480,0
10481,81
10482,0
10483,21
10484,169
10485,375
10486,53
10487,224
10488,7
10489,45
10490,41
10491,138
10492,20
10493,569
10494,55
10495,450
10496,42
10497,168
10498,231
10499,73
10500,157
10501,200
10502,11
10503,399
10504,571
10505,379
10506,35
10507,73
10508,51
10509,94
10510,121
10511,321
10512,160
10513,3
10514,85
10515,2
10516,217
10517,276
10518,195
10519,278
10520,453
10521,277
10522,115
10523,7
10524,28
10525,64
10526,347
10527,73
10528,80
10529,18
10530,4
10531,44
10532,16
10533,28
10534,262
10535,1
10536,137
10537,243
10538,23
10539,19
10540,143
10541,82
10542,233
10543,296
10544,30
10545,34
10546,29
10547,504
10548,61
10549,193
10550,41
10551,143
10552,483
10553,440
10554,71
10555,79
10556,839
10557,51
10558,11
10559,105
10560,135
10561,758
10562,419
10563,431
10564,13
10565,76
10566,110
10567,227
10568,198
10569,470
10570,21
10571,93
10572,587
10573,117
10574,399
10575,522
10576,39
10577,545
10578,173
10579,761
10580,137
10581,201
10582,117
10583,413
10584,0
10585,129
10586,540
10587,210
10588,753
10589,47
10590,27
10591,449
10592,151
10593,69
10594,223
10595,203
10596,205
10597,149
10598,95
10599,0
10600,175
10601,212
10602,213
10603,54
10604,63
10605,123
10606,151
10607,311
10608,519
10609,133
10610,129
10611,21
10612,110
10613,151
10614,65
10615,30
10616,179
10617,187
10618,57
10619,47
10620,42
10621,221
10622,421
10623,104
10624,1326
10625,15
10626,174
10627,27
10628,167
10629,323
10630,204
10631,136
10632,249
10633,384
10634,35
10635,274
10636,403
10637,427
10638,179
10639,130
10640,217
10641,93
10642,112
10643,33
10644,249
10645,142
10646,49
10647,45
10648,33
10649,347
10650,425
10651,401
10652,60
10653,221
10654,220
10655,12
10656,25
10657,69
10658,105
10659,114
10660,109
10661,244
10662,227
10663,131
10664,31
10665,31
10666,80
10667,561
10668,118
10669,155
10670,81
10671,40
10672,359
10673,135
10674,62
10675,187
10676,147
10677,221
10678,84
10679,401
10680,134
10681,1083
10682,114
10683,735
10684,291
10685,271
10686,3
10687,117
10688,91
10689,67
10690,491
10691,170
10692,126
10693,74
10694,312
10695,242
10696,24
10697,281
10698,290
10699,29
10700,53
10701,535
10702,1
10703,35
10704,685
10705,47
10706,393
10707,133
10708,47
10709,78
10710,240
10711,127
10712,49
10713,415
10714,258
10715,222
10716,792
10717,17
10718,19
10719,37
10720,68
10721,143
10722,18
10723,371
10724,59
10725,440
10726,241
10727,279
10728,45
10729,5
10730,167
10731,673
10732,20
10733,746
10734,451
10735,102
10736,530
10737,47
10738,439
10739,239
10740,767
10741,135
10742,19
10743,157
10744,94
10745,327
10746,226
10747,24
10748,263
10749,62
10750,12
10751,214
10752,48
10753,85
10754,93
10755,310
10756,191
10757,123
10758,119
10759,146
10760,19
10761,15
10762,111
10763,119
10764,189
10765,1
10766,58
10767,1
10768,218
10769,62
10770,165
10771,315
10772,180
10773,176
10774,184
10775,253
10776,403
10777,37
10778,201
10779,14
10780,135
10781,127
10782,77
10783,43
10784,38
10785,58
10786,283
10787,143
10788,0
10789,141
10790,563
10791,90
10792,60
10793,51
10794,132
10795,77
10796,842
10797,117
10798,176
10799,103
10800,143
10801,29
10802,169
10803,81
10804,51
10805,328
10806,180
10807,120
10808,69
10809,749
10810,227
10811,193
10812,0
10813,172
10814,150
10815,300
10816,267
10817,100
10818,110
10819,219
10820,66
10821,295
10822,103
10823,453
10824,183
10825,132
10826,212
10827,31
10828,24
10829,37
10830,315
10831,173
10832,160
10833,423
10834,1090
10835,333
10836,496
10837,217
10838,87
10839,11
10840,98
10841,129
10842,136
10843,135
10844,165
10845,147
10846,290
10847,449
10848,43
10849,203
10850,126
10851,48
10852,160
10853,163
10854,238
10855,7
10856,45
10857,475
10858,446
10859,151
10860,168
10861,242
10862,100
10863,231
10864,247
10865,69
10866,106
10867,88
10868,208
10869,121
10870,59
10871,77
10872,311
10873,50
10874,24
10875,83
10876,165
10877,109
10878,139
10879,245
10880,12
10881,29
10882,17
10883,422
10884,362
10885,408
10886,257
10887,233
10888,108
10889,89
10890,211
10891,83
10892,29
10893,219
10894,37
10895,35
10896,17
10897,549
10898,31
10899,17
10900,305
10901,20
10902,228
10903,103
10904,6
10905,61
10906,247
10907,13
10908,221
10909,50
10910,172
10911,340
10912,111
10913,69
10914,0
10915,11
10916,27
10917,92
10918,331
10919,139
10920,64
10921,12
10922,326
10923,250
10924,36
10925,211
10926,27
10927,150
10928,211
10929,180
10930,291
10931,447
10932,599
10933,13
10934,142
10935,591
10936,196
10937,85
10938,88
10939,3
10940,27
10941,52
10942,0
10943,9
10944,73
10945,319
10946,80
10947,0
10948,223
10949,387
10950,471
10951,8
10952,23
10953,59
10954,135
10955,71
10956,403
10957,57
10958,0
10959,171
10960,65
10961,24
10962,32
10963,22
10964,0
10965,44
10966,37
10967,411
10968,183
10969,319
10970,357
10971,142
10972,101
10973,69
10974,372
10975,1039
10976,3
10977,2
10978,271
10979,245
10980,64
10981,259
10982,203
10983,225
10984,45
10985,23
10986,27
10987,571
10988,87
10989,256
10990,46
10991,216
10992,147
10993,0
10994,492
10995,151
10996,55
10997,225
10998,0
10999,178
11000,45
11001,56
11002,83
11003,61
11004,69
11005,705
11006,145
11007,463
11008,552
11009,147
11010,38
11011,19
11012,27
11013,287
11014,224
11015,9
11016,532
11017,26
11018,259
11019,23
11020,141
11021,480
11022,239
11023,112
11024,444
11025,280
11026,13
11027,379
11028,70
11029,319
11030,60
11031,321
11032,184
11033,55
11034,299
11035,59
11036,207
11037,93
11038,75
11039,400
11040,45
11041,147
11042,163
11043,275
11044,165
11045,85
11046,109
11047,87
11048,16
11049,201
11050,15
11051,51
11052,379
11053,55
11054,209
11055,75
11056,211
11057,256
11058,243
11059,45
11060,411
11061,264
11062,228
11063,254
11064,115
11065,25
11066,435
11067,434
11068,70
11069,75
11070,27
11071,29
11072,211
11073,40
11074,12
11075,69
11076,240
11077,232
11078,144
11079,247
11080,60
11081,12
11082,171
11083,260
11084,109
11085,55
11086,184
11087,73
11088,54
11089,425
11090,56
11091,157
11092,115
11093,21
11094,132
11095,117
11096,432
11097,227
11098,205
11099,57
11100,123
11101,156
11102,69
11103,153
11104,343
11105,578
11106,215
11107,597
11108,22
11109,100
11110,83
11111,649
11112,29
11113,111
11114,50
11115,124
11116,3
11117,20
11118,17
11119,21
11120,261
11121,159
11122,108
11123,42
11124,113
11125,33
11126,200
11127,377
11128,321
11129,156
11130,57
11131,3
11132,106
11133,136
11134,50
11135,350
11136,61
11137,171
11138,289
11139,1057
11140,25
11141,90
11142,21
11143,305
11144,100
11145,327
11146,174
11147,0
11148,59
11149,119
11150,321
11151,161
11152,8
11153,30
11154,71
11155,91
11156,659
11157,246
11158,430
11159,240
11160,161
11161,87
11162,56
11163,48
11164,82
11165,64
11166,71
11167,110
11168,345
11169,183
11170,337
11171,136
11172,384
11173,77
11174,30
11175,8
11176,493
11177,62
11178,1
11179,233
11180,124
11181,17
11182,19
11183,135
11184,129
11185,169
11186,0
11187,265
11188,96
11189,297
11190,440
11191,85
11192,241
11193,123
11194,150
11195,219
11196,127
11197,59
11198,316
11199,136
11200,218
11201,28
11202,18
11203,57
11204,57
11205,49
11206,44
11207,536
11208,177
11209,380
11210,88
11211,203
11212,23
11213,254
11214,352
11215,10
11216,517
11217,189
11218,129
11219,278
11220,120
11221,327
11222,457
11223,88
11224,60
11225,1
11226,3
11227,141
11228,130
11229,49
11230,303
11231,49
11232,124
11233,226
11234,256
11235,72
11236,309
11237,908
11238,369
11239,343
11240,82
11241,75
11242,240
11243,137
11244,815
11245,151
11246,302
11247,61
11248,3
11249,48
11250,95
11251,164
11252,10
11253,204
11254,119
11255,74
11256,323
11257,233
11258,649
11259,83
11260,166
11261,141
11262,116
11263,432
11264,21
11265,37
11266,85
11267,61
11268,3
11269,56
11270,28
11271,401
11272,277
11273,11
11274,41
11275,87
11276,136
11277,270
11278,25
11279,153
11280,70
11281,33
11282,95
11283,393
11284,57
11285,1115
11286,30
11287,261
11288,13
11289,4
11290,9
11291,71
11292,503
11293,3
11294,19
11295,14
11296,183
11297,323
11298,153
11299,207
11300,95
11301,131
11302,795
11303,68
11304,122
11305,168
11306,143
11307,311
11308,64
11309,85
11310,49
11311,168
11312,25
11313,52
11314,221
11315,172
11316,313
11317,93
11318,175
11319,24
11320,348
11321,10
11322,70
11323,109
11324,77
11325,103
11326,37
11327,381
11328,105
11329,231
11330,70
11331,0
11332,186
11333,13
11334,75
11335,33
11336,157
11337,141
11338,157
11339,71
11340,592
11341,106
11342,23
11343,590
11344,123
11345,231
11346,30
11347,249
11348,143
11349,163
11350,25
11351,51
11352,2
11353,12
11354,35
11355,34
11356,52
11357,150
11358,120
11359,299
11360,278
11361,301
11362,126
11363,86
11364,73
11365,605
11366,51
11367,99
11368,715
11369,183
11370,0
11371,293
11372,307
11373,241
11374,35
11375,355
11376,281
11377,85
11378,339
11379,30
11380,11
11381,187
11382,63
11383,151
11384,23
11385,9
11386,414
11387,104
11388,421
11389,57
11390,120
11391,173
